<<<<<<< HEAD
Price,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE
Date,,,,,
2022-04-14,45.97352600097656,53.119998931884766,53.90999984741211,53.040000915527344,53.400001525878906,17240100
2022-04-18,44.8657341003418,51.84000015258789,53.11000061035156,51.630001068115234,52.83000183105469,17065000
2022-04-19,43.42906188964844,50.18000030517578,51.880001068115234,49.369998931884766,51.65999984741211,33441500
2022-04-20,43.056907653808594,49.75,50.15999984741211,49.209999084472656,50.0,24751800
2022-04-21,42.503013610839844,49.11000061035156,50.0099983215332,48.91999816894531,49.93000030517578,19105600
2022-04-22,41.65485382080078,48.130001068115234,49.099998474121094,47.900001525878906,48.95000076293945,22156800
2022-04-25,42.36453628540039,48.95000076293945,49.189998626708984,47.119998931884766,47.849998474121094,27390600
2022-04-26,42.43377685546875,49.029998779296875,50.25,48.91999816894531,48.9900016784668,25366500
2022-04-27,43.048255920410156,49.7400016784668,49.90999984741211,48.209999084472656,49.11000061035156,25819200
2022-04-28,43.71466827392578,50.5099983215332,50.77000045776367,49.4900016784668,50.439998626708984,28225400
2022-04-29,42.468387603759766,49.06999969482422,50.34000015258789,49.0,49.869998931884766,28343300
2022-05-02,41.836605072021484,48.34000015258789,48.7599983215332,47.459999084472656,47.68000030517578,36228400
2022-05-03,42.65879440307617,49.290000915527344,50.040000915527344,47.70000076293945,48.869998931884766,33716900
2022-05-04,42.97901916503906,49.65999984741211,49.869998931884766,47.90999984741211,48.88999938964844,28613700
2022-05-05,41.93180465698242,48.45000076293945,49.54999923706055,47.54999923706055,49.459999084472656,28333000
2022-05-06,42.44242477416992,49.040000915527344,49.220001220703125,48.040000915527344,48.09000015258789,19891400
2022-05-09,42.09623718261719,48.63999938964844,49.16999816894531,47.77000045776367,48.380001068115234,25012300
2022-05-10,42.83189392089844,49.4900016784668,49.900001525878906,48.689998626708984,49.040000915527344,27335900
2022-05-11,42.797264099121094,49.45000076293945,50.2400016784668,49.029998779296875,49.06999969482422,29699500
2022-05-12,43.96644973754883,50.38999938964844,50.43000030517578,48.720001220703125,49.0,33468400
2022-05-13,43.556365966796875,49.91999816894531,50.790000915527344,49.68000030517578,50.380001068115234,22423700
2022-05-16,44.210758209228516,50.66999816894531,51.04999923706055,49.869998931884766,49.869998931884766,19435600
2022-05-17,44.79534912109375,51.34000015258789,51.52000045776367,50.18000030517578,50.95000076293945,19918200
2022-05-18,43.975181579589844,50.400001525878906,51.41999816894531,50.15999984741211,51.220001220703125,22276000
2022-05-19,44.19330978393555,50.650001525878906,50.88999938964844,49.59000015258789,50.0,19865500
2022-05-20,45.78129577636719,52.470001220703125,52.70000076293945,51.130001068115234,51.27000045776367,31250400
2022-05-23,46.139034271240234,52.880001068115234,53.70000076293945,52.47999954223633,52.58000183105469,24035800
2022-05-24,46.601470947265625,53.40999984741211,53.61000061035156,52.709999084472656,52.709999084472656,26729800
2022-05-25,46.86323165893555,53.709999084472656,54.04999923706055,53.04999923706055,53.20000076293945,24003900
2022-05-26,47.107540130615234,53.9900016784668,54.91999816894531,53.880001068115234,54.060001373291016,23516300
2022-05-27,47.03773880004883,53.90999984741211,54.40999984741211,53.52000045776367,53.91999816894531,21407500
2022-05-31,46.27864074707031,53.040000915527344,53.5,51.939998626708984,53.31999969482422,66058200
2022-06-01,45.69404983520508,52.369998931884766,53.279998779296875,51.84000015258789,53.25,17430600
2022-06-02,45.96453094482422,52.68000030517578,52.7400016784668,51.040000915527344,52.369998931884766,21903400
2022-06-03,46.41823959350586,53.20000076293945,53.529998779296875,52.459999084472656,52.459999084472656,18125000
2022-06-06,46.47059631347656,53.2599983215332,53.720001220703125,53.0,53.189998626708984,16544400
2022-06-07,47.081363677978516,53.959999084472656,53.970001220703125,53.0099983215332,53.279998779296875,15091200
2022-06-08,46.65382385253906,53.470001220703125,54.560001373291016,53.40999984741211,54.060001373291016,12789800
2022-06-09,45.179256439208984,51.779998779296875,53.650001525878906,51.70000076293945,53.27000045776367,17572700
2022-06-10,43.59999084472656,49.970001220703125,51.369998931884766,49.95000076293945,51.310001373291016,23826000
2022-06-13,41.80259323120117,47.90999984741211,49.279998779296875,47.709999084472656,48.81999969482422,26989000
2022-06-14,41.81132125854492,47.91999816894531,48.470001220703125,47.220001220703125,47.75,23290300
2022-06-15,42.32611083984375,48.5099983215332,48.97999954223633,47.18000030517578,47.880001068115234,25748000
2022-06-16,41.42741012573242,47.47999954223633,48.0,47.060001373291016,47.689998626708984,20424500
2022-06-17,40.5985107421875,46.529998779296875,48.029998779296875,46.279998779296875,47.380001068115234,45047700
2022-06-21,41.97710037231445,48.11000061035156,48.439998626708984,46.95000076293945,47.31999969482422,19622100
2022-06-22,42.814720153808594,49.06999969482422,49.58000183105469,47.77000045776367,48.029998779296875,20382900
2022-06-23,43.70469284057617,50.09000015258789,50.16999816894531,48.97999954223633,49.22999954223633,20061700
2022-06-24,45.01347732543945,51.59000015258789,51.63999938964844,50.29999923706055,50.650001525878906,24343200
2022-06-27,45.266517639160156,51.880001068115234,52.22999954223633,51.2599983215332,51.47999954223633,16154300
2022-06-28,44.202030181884766,50.65999984741211,51.970001220703125,50.40999984741211,51.83000183105469,16417900
2022-06-29,44.44634246826172,50.939998626708984,51.439998626708984,50.65999984741211,50.72999954223633,13925700
2022-06-30,45.74640655517578,52.43000030517578,52.88999938964844,51.09000015258789,51.689998626708984,33495700
2022-07-01,45.64169692993164,52.310001373291016,52.369998931884766,51.25,52.040000915527344,16143300
2022-07-05,45.057106018066406,51.63999938964844,51.88999938964844,50.400001525878906,51.75,18406800
2022-07-06,46.025604248046875,52.75,52.959999084472656,51.58000183105469,51.63999938964844,21305500
2022-07-07,46.610198974609375,53.41999816894531,53.540000915527344,52.790000915527344,52.95000076293945,17847600
2022-07-08,46.392066955566406,53.16999816894531,53.91999816894531,52.7599983215332,53.04999923706055,11322700
2022-07-11,46.14775848388672,52.88999938964844,53.7400016784668,52.75,53.0,12921400
2022-07-12,45.4061164855957,52.040000915527344,52.779998779296875,51.709999084472656,52.689998626708984,14633500
2022-07-13,45.18798065185547,51.790000915527344,52.310001373291016,51.5099983215332,51.86000061035156,12927300
2022-07-14,44.8389778137207,51.38999938964844,51.59000015258789,50.630001068115234,50.75,14023800
2022-07-15,45.15308380126953,51.75,51.90999984741211,50.43000030517578,51.040000915527344,19885700
2022-07-18,44.28055953979492,50.75,51.970001220703125,50.52000045776367,51.959999084472656,15742900
2022-07-19,44.82151794433594,51.369998931884766,51.5099983215332,50.61000061035156,51.040000915527344,13402100
2022-07-20,44.34163284301758,50.81999969482422,51.459999084472656,50.5099983215332,51.38999938964844,12774400
2022-07-21,44.603389739990234,51.119998931884766,51.13999938964844,50.18000030517578,50.56999969482422,15103800
2022-07-22,44.69937515258789,51.22999954223633,51.529998779296875,50.95000076293945,51.2599983215332,10932100
2022-07-25,45.170528411865234,51.77000045776367,51.880001068115234,51.34000015258789,51.34000015258789,12995800
2022-07-26,45.632972717285156,52.29999923706055,52.849998474121094,51.709999084472656,51.84000015258789,16632500
2022-07-27,45.32758331298828,51.95000076293945,52.25,51.189998626708984,51.939998626708984,19203500
2022-07-28,44.5977783203125,50.720001220703125,52.33000183105469,49.099998474121094,50.849998474121094,38984900
2022-07-29,44.413124084472656,50.5099983215332,50.709999084472656,49.279998779296875,50.560001373291016,25037900
2022-08-01,44.50105285644531,50.61000061035156,51.29999923706055,50.150001525878906,50.31999969482422,19709900
2022-08-02,43.692100524902344,49.689998626708984,51.470001220703125,49.630001068115234,50.900001525878906,17802000
2022-08-03,43.84157943725586,49.86000061035156,50.06999969482422,49.34000015258789,49.790000915527344,16500100
2022-08-04,43.84157943725586,49.86000061035156,50.04999923706055,49.209999084472656,49.900001525878906,17026300
2022-08-05,43.32280349731445,49.27000045776367,49.970001220703125,49.060001373291016,49.63999938964844,16376600
2022-08-08,43.586585998535156,49.56999969482422,49.810001373291016,48.939998626708984,49.38999938964844,16071800
2022-08-09,43.771236419677734,49.779998779296875,50.11000061035156,49.52000045776367,49.75,12095600
2022-08-10,43.920719146728516,49.95000076293945,50.04999923706055,49.380001068115234,49.93000030517578,17355100
2022-08-11,42.46109390258789,48.290000915527344,49.130001068115234,47.810001373291016,48.220001220703125,44048800
2022-08-12,44.061405181884766,50.11000061035156,50.38999938964844,48.54999923706055,48.54999923706055,25835500
2022-08-15,43.7448616027832,49.75,50.06999969482422,49.38999938964844,49.970001220703125,15797800
2022-08-16,43.84157943725586,49.86000061035156,50.18000030517578,49.36000061035156,49.380001068115234,12874800
2022-08-17,43.32280349731445,49.27000045776367,49.86000061035156,49.25,49.650001525878906,13607200
2022-08-18,42.716087341308594,48.58000183105469,49.52000045776367,48.380001068115234,49.38999938964844,18916300
2022-08-19,43.217288970947266,49.150001525878906,49.45000076293945,48.72999954223633,48.84000015258789,15350200
2022-08-22,42.997467041015625,48.900001525878906,49.400001525878906,48.7400016784668,49.209999084472656,13601200
2022-08-23,42.21488571166992,48.0099983215332,48.52000045776367,47.7599983215332,48.41999816894531,16248900
2022-08-24,41.70490264892578,47.43000030517578,48.0099983215332,47.380001068115234,47.900001525878906,15551500
2022-08-25,42.1181640625,47.900001525878906,47.95000076293945,47.27000045776367,47.52000045776367,14460000
2022-08-26,41.16853332519531,46.81999969482422,47.959999084472656,46.70000076293945,47.619998931884766,16546700
2022-08-29,40.649749755859375,46.22999954223633,46.689998626708984,46.119998931884766,46.380001068115234,13400500
2022-08-30,40.315616607666016,45.849998474121094,46.349998474121094,45.79999923706055,46.34000015258789,16303000
2022-08-31,39.77045440673828,45.22999954223633,46.290000915527344,45.130001068115234,46.0099983215332,26416800
2022-09-01,41.001461029052734,46.630001068115234,46.650001525878906,45.13999938964844,45.13999938964844,19947600
2022-09-02,40.18372344970703,45.70000076293945,46.79999923706055,45.529998779296875,46.7400016784668,14667700
2022-09-06,40.236480712890625,45.7599983215332,46.439998626708984,45.529998779296875,45.959999084472656,17153500
2022-09-07,40.56182098388672,46.130001068115234,46.209999084472656,45.380001068115234,45.70000076293945,15378900
2022-09-08,41.39714813232422,47.08000183105469,47.119998931884766,45.869998931884766,46.02000045776367,18271000
2022-09-09,42.065406799316406,47.84000015258789,47.9900016784668,47.099998474121094,47.20000076293945,17501700
2022-09-12,41.995059967041016,47.7599983215332,48.349998474121094,47.689998626708984,48.08000183105469,13744800
2022-09-13,40.61457443237305,46.189998626708984,47.31999969482422,46.02000045776367,47.130001068115234,16603200
2022-09-14,40.57940673828125,46.150001525878906,46.40999984741211,45.779998779296875,46.20000076293945,17162500
2022-09-15,40.394752502441406,45.939998626708984,46.290000915527344,45.70000076293945,46.11000061035156,15802000
2022-09-16,40.473880767822266,46.029998779296875,46.619998931884766,45.63999938964844,46.09000015258789,30629500
2022-09-19,39.95510482788086,45.439998626708984,45.880001068115234,44.779998779296875,45.68000030517578,16256200
2022-09-20,39.3659782409668,44.77000045776367,45.27000045776367,44.439998626708984,45.0,15369000
2022-09-21,38.61857604980469,43.91999816894531,44.97999954223633,43.900001525878906,44.810001373291016,17505200
2022-09-22,39.190120697021484,44.56999969482422,45.0,43.52000045776367,43.66999816894531,18508100
2022-09-23,38.7592658996582,44.08000183105469,44.560001373291016,43.58000183105469,44.439998626708984,18871700
2022-09-26,38.53943634033203,43.83000183105469,44.33000183105469,43.66999816894531,43.810001373291016,18680200
2022-09-27,38.76805877685547,44.09000015258789,44.58000183105469,43.7400016784668,44.220001220703125,21562700
2022-09-28,39.0670166015625,44.43000030517578,44.810001373291016,44.220001220703125,44.66999816894531,16532600
2022-09-29,38.82960891723633,44.15999984741211,44.619998931884766,43.95000076293945,44.40999984741211,13559900
2022-09-30,38.47789001464844,43.7599983215332,44.61000061035156,43.72999954223633,44.16999816894531,22962300
2022-10-03,38.8120231628418,44.13999938964844,44.279998779296875,43.4900016784668,44.06999969482422,22834300
2022-10-04,39.09339141845703,44.459999084472656,44.84000015258789,44.09000015258789,44.25,28198800
2022-10-05,38.794437408447266,44.119998931884766,44.369998931884766,43.68000030517578,44.119998931884766,15673400
2022-10-06,37.88875961303711,43.09000015258789,43.779998779296875,43.040000915527344,43.7599983215332,22068200
2022-10-07,37.21170425415039,42.31999969482422,43.04999923706055,41.91999816894531,43.04999923706055,20095000
2022-10-10,36.710514068603516,41.75,42.619998931884766,41.75,42.349998474121094,17888000
2022-10-11,36.8599853515625,41.91999816894531,42.56999969482422,41.45000076293945,41.65999984741211,20981200
2022-10-12,36.95671081542969,42.029998779296875,43.13999938964844,41.91999816894531,42.09000015258789,18803600
2022-10-13,37.79204559326172,42.97999954223633,43.15999984741211,41.70000076293945,41.7599983215332,23135200
2022-10-14,37.6865234375,42.86000061035156,43.380001068115234,42.36000061035156,42.88999938964844,16980500
2022-10-17,38.38116455078125,43.650001525878906,43.810001373291016,43.189998626708984,43.189998626708984,16678400
2022-10-18,38.76805877685547,44.09000015258789,44.36000061035156,43.619998931884766,44.04999923706055,18442800
2022-10-19,37.906349182128906,43.11000061035156,44.06999969482422,42.7400016784668,43.90999984741211,23054700
2022-10-20,37.73048400878906,42.90999984741211,43.40999984741211,42.81999969482422,43.27000045776367,17715000
2022-10-21,39.524253845214844,44.95000076293945,45.15999984741211,42.9900016784668,43.310001373291016,36575700
2022-10-24,40.04302978515625,45.540000915527344,45.869998931884766,44.9900016784668,45.08000183105469,24972000
2022-10-25,40.086997985839844,45.59000015258789,45.81999969482422,44.88999938964844,45.27000045776367,23127000
2022-10-26,40.500274658203125,46.060001373291016,46.650001525878906,45.619998931884766,45.91999816894531,21407900
2022-10-27,40.218894958496094,45.7400016784668,46.11000061035156,45.68000030517578,45.810001373291016,20377700
2022-10-28,41.70490264892578,47.43000030517578,47.52000045776367,45.93000030517578,45.97999954223633,27854000
2022-10-31,40.931121826171875,46.54999923706055,47.38999938964844,46.540000915527344,47.08000183105469,29961700
2022-11-01,42.21488571166992,48.0099983215332,48.41999816894531,47.400001525878906,48.0,30614500
2022-11-02,41.38835525512695,47.06999969482422,48.16999816894531,46.95000076293945,47.77000045776367,25813100
2022-11-03,41.2996711730957,46.56999969482422,46.79999923706055,46.15999984741211,46.36000061035156,20124600
2022-11-04,41.8761100769043,47.220001220703125,47.540000915527344,46.61000061035156,47.470001220703125,24528500
2022-11-07,41.76081848144531,47.09000015258789,47.650001525878906,46.75,47.15999984741211,20304400
2022-11-08,41.991397857666016,47.349998474121094,47.75,46.75,47.040000915527344,18054500
2022-11-09,41.43269348144531,46.720001220703125,47.5,46.70000076293945,47.15999984741211,15348100
2022-11-10,42.018001556396484,47.380001068115234,47.75,46.849998474121094,47.529998779296875,20480600
2022-11-11,42.213104248046875,47.599998474121094,47.70000076293945,46.310001373291016,47.06999969482422,20909800
2022-11-14,43.667503356933594,49.2400016784668,49.81999969482422,47.93000030517578,47.9900016784668,26143000
2022-11-15,43.073326110839844,48.56999969482422,49.529998779296875,48.18000030517578,49.34000015258789,25440500
2022-11-16,42.61217498779297,48.04999923706055,49.060001373291016,48.04999923706055,48.79999923706055,15822200
2022-11-17,42.86048889160156,48.33000183105469,48.5,47.529998779296875,47.79999923706055,13231100
2022-11-18,42.77180099487305,48.22999954223633,48.83000183105469,47.869998931884766,48.63999938964844,20666500
2022-11-21,42.72746658325195,48.18000030517578,48.279998779296875,47.720001220703125,48.099998474121094,14736000
2022-11-22,43.525611877441406,49.08000183105469,49.25,48.2400016784668,48.34000015258789,16358600
2022-11-23,43.3216438293457,48.849998474121094,49.220001220703125,48.52000045776367,48.959999084472656,10710800
2022-11-25,43.64089584350586,49.209999084472656,49.220001220703125,48.84000015258789,48.93000030517578,6760200
2022-11-28,43.96016311645508,49.56999969482422,49.7400016784668,49.060001373291016,49.18000030517578,20704000
2022-11-29,43.88921356201172,49.4900016784668,49.66999816894531,49.099998474121094,49.5,17160900
2022-11-30,44.456787109375,50.130001068115234,50.130001068115234,49.040000915527344,49.63999938964844,35572700
2022-12-01,45.299278259277344,51.08000183105469,51.15999984741211,50.279998779296875,50.310001373291016,23592600
2022-12-02,45.14850997924805,50.90999984741211,51.33000183105469,50.47999954223633,50.560001373291016,16881600
2022-12-05,44.98888397216797,50.72999954223633,51.029998779296875,50.349998474121094,50.90999984741211,17959800
2022-12-06,44.08431625366211,49.709999084472656,50.849998474121094,49.18000030517578,50.66999816894531,21787100
2022-12-07,44.55433654785156,50.2400016784668,51.150001525878906,49.75,49.75,15929900
2022-12-08,45.9200553894043,51.779998779296875,51.869998931884766,50.02000045776367,50.18000030517578,26116800
2022-12-09,45.86684799194336,51.720001220703125,52.84000015258789,51.630001068115234,51.75,19933500
2022-12-12,46.25704574584961,52.15999984741211,52.59000015258789,51.75,52.119998931884766,18532200
2022-12-13,47.06406021118164,53.06999969482422,54.040000915527344,52.880001068115234,53.099998474121094,29461800
2022-12-14,48.31448745727539,54.47999954223633,54.93000030517578,52.900001525878906,53.13999938964844,36260300
2022-12-15,47.54294967651367,53.61000061035156,54.43000030517578,53.400001525878906,54.06999969482422,21627100
2022-12-16,45.583065032958984,51.400001525878906,53.13999938964844,51.400001525878906,53.0099983215332,65689500
2022-12-19,45.54758834838867,51.36000061035156,51.810001373291016,50.70000076293945,51.52000045776367,16081900
2022-12-20,45.51211166381836,51.31999969482422,51.5099983215332,50.84000015258789,51.209999084472656,12433800
2022-12-21,45.813629150390625,51.65999984741211,52.15999984741211,51.20000076293945,51.61000061035156,12925000
2022-12-22,45.795894622802734,51.63999938964844,51.70000076293945,50.95000076293945,51.40999984741211,14822300
2022-12-23,45.964393615722656,51.83000183105469,51.95000076293945,51.2400016784668,51.560001373291016,10666500
2022-12-27,45.3436164855957,51.130001068115234,51.93000030517578,51.04999923706055,51.86000061035156,12033800
2022-12-28,45.05095672607422,50.79999923706055,51.38999938964844,50.75,51.04999923706055,10053900
2022-12-29,45.52097702026367,51.33000183105469,51.66999816894531,50.9900016784668,51.02000045776367,8971300
2022-12-30,45.441162109375,51.2400016784668,51.400001525878906,50.75,51.290000915527344,11396200
2023-01-03,45.45889663696289,51.2599983215332,51.33000183105469,50.81999969482422,51.0099983215332,15603800
2023-01-04,44.456787109375,50.130001068115234,50.630001068115234,49.52000045776367,50.290000915527344,21808400
2023-01-05,44.039974212646484,49.65999984741211,49.9900016784668,48.91999816894531,49.72999954223633,20057400
2023-01-06,45.157379150390625,50.91999816894531,51.599998474121094,49.560001373291016,49.97999954223633,29635900
2023-01-09,42.913692474365234,48.38999938964844,50.2599983215332,48.310001373291016,50.04999923706055,30839100
2023-01-10,42.230838775634766,47.619998931884766,48.470001220703125,47.380001068115234,48.349998474121094,29212000
2023-01-11,42.080081939697266,47.45000076293945,47.7400016784668,46.86000061035156,47.70000076293945,23022200
2023-01-12,42.31065368652344,47.709999084472656,47.720001220703125,46.58000183105469,47.27000045776367,23345300
2023-01-13,42.434814453125,47.849998474121094,48.15999984741211,47.4900016784668,47.5,18737500
2023-01-17,40.8651237487793,46.08000183105469,46.7400016784668,45.709999084472656,46.540000915527344,29391400
2023-01-18,39.907344818115234,45.0,45.849998474121094,44.970001220703125,45.54999923706055,33835000
2023-01-19,39.87187957763672,44.959999084472656,45.27000045776367,44.63999938964844,44.720001220703125,26614900
2023-01-20,40.00490188598633,45.11000061035156,45.43000030517578,44.72999954223633,45.279998779296875,25197600
2023-01-23,39.88961410522461,44.97999954223633,45.31999969482422,44.81999969482422,45.040000915527344,19398600
2023-01-24,39.65016174316406,44.709999084472656,44.95000076293945,44.150001525878906,44.91999816894531,18853100
2023-01-25,39.969417572021484,45.06999969482422,45.11000061035156,44.59000015258789,45.029998779296875,20828000
2023-01-26,39.60248947143555,44.25,44.29999923706055,43.61000061035156,44.20000076293945,38465500
2023-01-27,39.19080352783203,43.790000915527344,44.34000015258789,43.779998779296875,44.220001220703125,23798600
2023-01-30,38.97600173950195,43.54999923706055,44.13999938964844,43.400001525878906,43.790000915527344,24402200
2023-01-31,39.521942138671875,44.15999984741211,44.279998779296875,42.70000076293945,43.0,49722500
2023-02-01,39.35189437866211,43.970001220703125,44.18000030517578,43.40999984741211,43.90999984741211,24482300
2023-02-02,39.68303298950195,44.34000015258789,44.459999084472656,43.5,43.630001068115234,35279200
2023-02-03,39.43244171142578,44.060001373291016,44.38999938964844,43.880001068115234,44.36000061035156,23742000
2023-02-06,39.16394805908203,43.7599983215332,44.29999923706055,43.72999954223633,44.189998626708984,18071200
2023-02-07,39.01180648803711,43.59000015258789,43.900001525878906,43.25,43.81999969482422,22999500
2023-02-08,39.36084747314453,43.97999954223633,44.099998474121094,43.529998779296875,43.54999923706055,19362300
2023-02-09,38.788063049316406,43.34000015258789,44.33000183105469,43.2400016784668,44.119998931884766,20809200
2023-02-10,39.27134323120117,43.880001068115234,43.97999954223633,43.2599983215332,43.5,18619600
2023-02-13,39.36980056762695,43.9900016784668,44.0099983215332,43.5099983215332,43.68000030517578,17878000
2023-02-14,39.128150939941406,43.720001220703125,44.20000076293945,43.58000183105469,44.09000015258789,17506900
2023-02-15,38.77015686035156,43.31999969482422,43.61000061035156,43.11000061035156,43.41999816894531,18994700
2023-02-16,38.439022064208984,42.95000076293945,43.18000030517578,42.77000045776367,43.150001525878906,17832000
2023-02-17,38.67171096801758,43.209999084472656,43.369998931884766,42.58000183105469,42.88999938964844,18293400
2023-02-21,38.21528244018555,42.70000076293945,42.93000030517578,42.619998931884766,42.810001373291016,17356600
2023-02-22,37.928890228271484,42.380001068115234,42.88999938964844,42.310001373291016,42.720001220703125,17394200
2023-02-23,37.8572883605957,42.29999923706055,42.75,42.220001220703125,42.290000915527344,21104300
2023-02-24,37.365055084228516,41.75,42.04999923706055,41.5099983215332,42.029998779296875,16806100
2023-02-27,36.4969367980957,40.779998779296875,41.72999954223633,40.72999954223633,41.439998626708984,26370300
2023-02-28,36.308990478515625,40.56999969482422,40.709999084472656,40.09000015258789,40.5,31086900
2023-03-01,35.95995330810547,40.18000030517578,40.7599983215332,40.13999938964844,40.560001373291016,21104400
2023-03-02,36.353736877441406,40.619998931884766,40.779998779296875,39.810001373291016,40.060001373291016,19110600
2023-03-03,36.82807922363281,41.150001525878906,41.18000030517578,40.7400016784668,40.90999984741211,20922000
2023-03-06,36.79227828979492,41.11000061035156,41.2599983215332,40.81999969482422,41.09000015258789,19434800
2023-03-07,36.1031494140625,40.34000015258789,41.130001068115234,40.099998474121094,41.060001373291016,23205800
2023-03-08,35.90625,40.119998931884766,40.56999969482422,39.90999984741211,40.31999969482422,16756100
2023-03-09,35.31556701660156,39.459999084472656,40.56999969482422,39.310001373291016,40.40999984741211,18585100
2023-03-10,35.25292205810547,39.38999938964844,39.93000030517578,39.22999954223633,39.290000915527344,26328100
2023-03-13,35.67356491088867,39.86000061035156,40.5099983215332,39.2599983215332,39.2599983215332,35299400
2023-03-14,35.7093620300293,39.900001525878906,40.150001525878906,39.52000045776367,40.04999923706055,24583600
2023-03-15,36.0494499206543,40.279998779296875,40.529998779296875,39.459999084472656,39.7599983215332,25498400
2023-03-16,36.1299934387207,40.369998931884766,40.4900016784668,39.720001220703125,40.060001373291016,21095900
2023-03-17,35.88835906982422,40.099998474121094,40.790000915527344,39.9900016784668,40.630001068115234,57457800
2023-03-20,36.5237922668457,40.810001373291016,40.86000061035156,39.939998626708984,40.13999938964844,20825400
2023-03-21,36.38954162597656,40.65999984741211,40.90999984741211,40.310001373291016,40.86000061035156,19982000
2023-03-22,35.807804107666016,40.0099983215332,40.849998474121094,39.9900016784668,40.70000076293945,15444200
2023-03-23,35.95995330810547,40.18000030517578,40.5,40.0,40.16999816894531,16958100
2023-03-24,36.14790344238281,40.38999938964844,40.459999084472656,39.869998931884766,40.09000015258789,17218100
2023-03-27,35.99575424194336,40.220001220703125,40.619998931884766,39.970001220703125,40.540000915527344,20262800
2023-03-28,35.78990936279297,39.9900016784668,40.29999923706055,39.86000061035156,40.20000076293945,13537500
2023-03-29,36.02259826660156,40.25,40.27000045776367,39.9900016784668,40.15999984741211,14429500
2023-03-30,36.138946533203125,40.380001068115234,40.4900016784668,40.25,40.41999816894531,12634500
2023-03-31,36.514835357666016,40.79999923706055,40.83000183105469,40.279998779296875,40.54999923706055,23393600
2023-04-03,37.0070686340332,41.349998474121094,41.470001220703125,40.650001525878906,40.689998626708984,20817200
2023-04-04,36.60433578491211,40.900001525878906,41.529998779296875,40.7599983215332,41.439998626708984,19514500
2023-04-05,37.186065673828125,41.54999923706055,42.220001220703125,41.16999816894531,41.290000915527344,29697600
2023-04-06,37.14131546020508,41.5,42.099998474121094,41.369998931884766,41.93000030517578,25931800
2023-04-10,37.3471565246582,41.72999954223633,41.7400016784668,41.119998931884766,41.150001525878906,15137300
2023-04-11,37.400856018066406,41.790000915527344,41.9900016784668,41.70000076293945,41.79999923706055,15304100
2023-04-12,37.02497100830078,41.369998931884766,41.790000915527344,41.27000045776367,41.630001068115234,17035100
2023-04-13,37.11446762084961,41.470001220703125,41.70000076293945,41.29999923706055,41.529998779296875,22880900
2023-04-14,36.863868713378906,41.189998626708984,41.709999084472656,40.93000030517578,41.5099983215332,20627500
2023-04-17,36.85493087768555,41.18000030517578,41.279998779296875,40.959999084472656,41.119998931884766,17608600
2023-04-18,36.29109191894531,40.54999923706055,41.33000183105469,40.529998779296875,41.279998779296875,18541500
2023-04-19,36.01365280151367,40.2400016784668,40.560001373291016,40.20000076293945,40.43000030517578,17214300
2023-04-20,35.664615631103516,39.849998474121094,40.189998626708984,39.790000915527344,40.08000183105469,20131600
2023-04-21,35.9868049621582,40.209999084472656,40.29999923706055,39.90999984741211,40.09000015258789,19227100
2023-04-24,35.71830749511719,39.90999984741211,40.20000076293945,39.709999084472656,40.189998626708984,17633700
2023-04-25,35.19922637939453,39.33000183105469,39.91999816894531,39.279998779296875,39.75,24492400
2023-04-26,34.572750091552734,38.630001068115234,39.189998626708984,38.400001525878906,39.15999984741211,22401400
2023-04-27,34.67119216918945,38.7400016784668,38.83000183105469,38.310001373291016,38.619998931884766,22434000
2023-04-28,34.80543899536133,38.88999938964844,38.90999984741211,38.619998931884766,38.70000076293945,21003600
2023-05-01,35.09183120727539,39.209999084472656,39.52000045776367,38.86000061035156,39.0,23917800
2023-05-02,34.957584381103516,39.060001373291016,40.119998931884766,38.630001068115234,39.290000915527344,38834100
2023-05-03,34.41165542602539,38.45000076293945,39.38999938964844,38.36000061035156,39.20000076293945,27721900
2023-05-04,34.21476364135742,38.22999954223633,38.43000030517578,38.02000045776367,38.16999816894531,23675100
2023-05-05,34.447444915771484,38.4900016784668,38.5,38.09000015258789,38.380001068115234,19221400
2023-05-08,34.60854721069336,38.66999816894531,38.72999954223633,38.349998474121094,38.529998779296875,20101700
2023-05-09,34.43850326538086,38.47999954223633,38.66999816894531,38.38999938964844,38.47999954223633,15987900
2023-05-10,34.277408599853516,38.29999923706055,38.720001220703125,38.08000183105469,38.66999816894531,15858200
2023-05-11,33.99696350097656,37.58000183105469,37.650001525878906,37.209999084472656,37.599998474121094,28566400
2023-05-12,33.78889083862305,37.349998474121094,37.720001220703125,37.22999954223633,37.61000061035156,16511600
2023-05-15,33.617008209228516,37.15999984741211,37.36000061035156,37.0099983215332,37.29999923706055,16650400
2023-05-16,33.48130798339844,37.0099983215332,37.2400016784668,36.83000183105469,37.02000045776367,25451700
2023-05-17,33.24609375,36.75,37.04999923706055,36.5099983215332,36.97999954223633,23206400
2023-05-18,33.0018424987793,36.47999954223633,36.779998779296875,36.16999816894531,36.709999084472656,27772400
2023-05-19,33.264190673828125,36.77000045776367,37.650001525878906,36.52000045776367,36.650001525878906,33061400
2023-05-22,35.0554084777832,38.75,38.869998931884766,36.75,36.86000061035156,85718600
2023-05-23,35.86055374145508,39.63999938964844,40.13999938964844,38.0,38.54999923706055,75379500
