Price,Adj Close,Close,High,Low,Open,Volume
2023-04-24,36.30881118774414,39.90999984741211,40.20000076293945,39.709999084472656,40.189998626708984,17633700
2023-04-25,35.78114700317383,39.33000183105469,39.91999816894531,39.279998779296875,39.75,24492400
2023-04-26,35.144309997558594,38.630001068115234,39.189998626708984,38.400001525878906,39.15999984741211,22401400
2023-04-27,35.244384765625,38.7400016784668,38.83000183105469,38.310001373291016,38.619998931884766,22434000
2023-04-28,35.3808479309082,38.88999938964844,38.90999984741211,38.619998931884766,38.70000076293945,21003600
2023-05-01,35.671974182128906,39.209999084472656,39.52000045776367,38.86000061035156,39.0,23917800
2023-05-02,35.53550720214844,39.060001373291016,40.119998931884766,38.630001068115234,39.290000915527344,38834100
2023-05-03,34.98054885864258,38.45000076293945,39.38999938964844,38.36000061035156,39.20000076293945,27721900
2023-05-04,34.780399322509766,38.22999954223633,38.43000030517578,38.02000045776367,38.16999816894531,23675100
2023-05-05,35.016944885253906,38.4900016784668,38.5,38.09000015258789,38.380001068115234,19221400
2023-05-08,35.180702209472656,38.66999816894531,38.72999954223633,38.349998474121094,38.529998779296875,20101700
2023-05-09,35.00783920288086,38.47999954223633,38.66999816894531,38.38999938964844,38.47999954223633,15987900
2023-05-10,34.844085693359375,38.29999923706055,38.720001220703125,38.08000183105469,38.66999816894531,15858200
2023-05-11,34.55900573730469,37.58000183105469,37.650001525878906,37.209999084472656,37.599998474121094,28566400
2023-05-12,34.34749221801758,37.349998474121094,37.720001220703125,37.22999954223633,37.61000061035156,16511600
2023-05-15,34.172767639160156,37.15999984741211,37.36000061035156,37.0099983215332,37.29999923706055,16650400
2023-05-16,34.03482437133789,37.0099983215332,37.2400016784668,36.83000183105469,37.02000045776367,25451700
2023-05-17,33.79572296142578,36.75,37.04999923706055,36.5099983215332,36.97999954223633,23206400
2023-05-18,33.54743194580078,36.47999954223633,36.779998779296875,36.16999816894531,36.709999084472656,27772400
2023-05-19,33.81412124633789,36.77000045776367,37.650001525878906,36.52000045776367,36.650001525878906,33061400
2023-05-22,35.634944915771484,38.75,38.869998931884766,36.75,36.86000061035156,85718600
2023-05-23,36.45340347290039,39.63999938964844,40.13999938964844,38.0,38.54999923706055,75379500
2023-05-24,35.52459716796875,38.630001068115234,40.13999938964844,38.599998474121094,40.099998474121094,39326400
2023-05-25,34.78890609741211,37.83000183105469,38.5099983215332,37.650001525878906,38.5099983215332,30266600
2023-05-26,34.577392578125,37.599998474121094,38.439998626708984,37.560001373291016,38.040000915527344,20234600
2023-05-30,34.03482437133789,37.0099983215332,37.36000061035156,36.91999816894531,37.36000061035156,24371100
2023-05-31,34.9636344909668,38.02000045776367,38.220001220703125,36.869998931884766,37.099998474121094,46166300
2023-06-01,34.9636344909668,38.02000045776367,38.209999084472656,37.70000076293945,38.119998931884766,20256100
2023-06-02,35.276302337646484,38.36000061035156,38.65999984741211,38.15999984741211,38.25,22721600
2023-06-05,35.54298782348633,38.650001525878906,39.02000045776367,38.470001220703125,38.47999954223633,18392200
2023-06-06,35.28549575805664,38.369998931884766,38.86000061035156,38.290000915527344,38.810001373291016,19508200
2023-06-07,35.763694763183594,38.88999938964844,39.060001373291016,38.130001068115234,38.349998474121094,25295100
2023-06-08,35.94761657714844,39.09000015258789,39.189998626708984,38.72999954223633,39.040000915527344,17347600
2023-06-09,35.83726119995117,38.970001220703125,39.59000015258789,38.869998931884766,39.279998779296875,19775100
2023-06-12,36.692508697509766,39.900001525878906,40.06999969482422,38.9900016784668,39.0099983215332,28334600
2023-06-13,37.04195785522461,40.279998779296875,40.369998931884766,39.45000076293945,39.66999816894531,26533800
2023-06-14,36.19591522216797,39.36000061035156,40.34000015258789,39.31999969482422,40.31999969482422,22056400
2023-06-15,36.554561614990234,39.75,39.83000183105469,39.279998779296875,39.40999984741211,19905900
2023-06-16,36.839637756347656,40.060001373291016,40.36000061035156,39.849998474121094,39.86000061035156,60325100
2023-06-20,36.17751693725586,39.34000015258789,39.869998931884766,39.33000183105469,39.709999084472656,26881200
2023-06-21,35.77289581298828,38.900001525878906,39.2400016784668,38.7599983215332,39.20000076293945,17982900
2023-06-22,35.61656188964844,38.72999954223633,38.9900016784668,38.40999984741211,38.939998626708984,18039800
2023-06-23,35.221126556396484,38.29999923706055,38.869998931884766,38.279998779296875,38.709999084472656,23492200
2023-06-26,33.92447280883789,36.88999938964844,37.04999923706055,36.15999984741211,37.02000045776367,56135500
2023-06-27,33.49225616455078,36.41999816894531,37.0,36.279998779296875,36.959999084472656,32414900
2023-06-28,33.372703552246094,36.290000915527344,36.540000915527344,36.029998779296875,36.5,30062000
2023-06-29,33.216365814208984,36.119998931884766,36.220001220703125,35.7599983215332,35.9900016784668,26284900
2023-06-30,33.73135757446289,36.68000030517578,36.75,36.13999938964844,36.209999084472656,30853900
2023-07-03,33.703765869140625,36.650001525878906,36.7400016784668,36.349998474121094,36.5,14115800
2023-07-05,33.52903366088867,36.459999084472656,37.02000045776367,36.38999938964844,36.58000183105469,26829400
2023-07-06,32.76576232910156,35.630001068115234,36.27000045776367,35.619998931884766,36.20000076293945,30177300
2023-07-07,32.673797607421875,35.529998779296875,35.77000045776367,35.349998474121094,35.52000045776367,22883300
2023-07-10,32.81174087524414,35.68000030517578,36.0099983215332,35.540000915527344,35.56999969482422,17777500
2023-07-11,33.12440872192383,36.02000045776367,36.040000915527344,35.619998931884766,35.63999938964844,17731300
2023-07-12,33.09682846069336,35.9900016784668,36.25,35.91999816894531,36.20000076293945,17229700
2023-07-13,33.16119384765625,36.060001373291016,36.36000061035156,35.91999816894531,36.0099983215332,16664400
2023-07-14,33.400291442871094,36.31999969482422,36.4900016784668,36.0099983215332,36.29999923706055,17909900
2023-07-17,32.977272033691406,35.86000061035156,36.119998931884766,35.779998779296875,36.119998931884766,20557300
2023-07-18,33.32672119140625,36.2400016784668,36.47999954223633,35.880001068115234,35.91999816894531,22817300
2023-07-19,33.510643005371094,36.439998626708984,36.70000076293945,36.209999084472656,36.34000015258789,18589700
2023-07-20,33.81412124633789,36.77000045776367,37.06999969482422,36.36000061035156,36.400001525878906,22358400
2023-07-21,34.39347457885742,37.400001525878906,37.43000030517578,36.79999923706055,36.79999923706055,24142000
2023-07-24,34.49462890625,37.5099983215332,37.79999923706055,37.369998931884766,37.40999984741211,19414700
2023-07-25,34.080806732177734,37.060001373291016,37.720001220703125,37.04999923706055,37.400001525878906,21771000
2023-07-26,34.21874237060547,37.209999084472656,37.349998474121094,36.7599983215332,36.869998931884766,20983700
2023-07-27,33.66083526611328,36.20000076293945,37.0099983215332,36.18000030517578,36.849998474121094,25346300
2023-07-28,33.53995132446289,36.06999969482422,36.45000076293945,36.02000045776367,36.349998474121094,24054100
2023-07-31,33.5306510925293,36.060001373291016,36.189998626708984,35.91999816894531,36.18000030517578,40265200
2023-08-01,33.11221694946289,35.61000061035156,36.91999816894531,35.369998931884766,35.880001068115234,40931600
2023-08-02,32.870452880859375,35.349998474121094,35.88999938964844,35.279998779296875,35.630001068115234,34301600
2023-08-03,32.545005798339844,35.0,35.279998779296875,34.91999816894531,35.18000030517578,25676500
2023-08-04,32.563602447509766,35.02000045776367,35.34000015258789,34.65999984741211,34.95000076293945,25737500
2023-08-07,33.17730712890625,35.68000030517578,35.849998474121094,34.900001525878906,35.0099983215332,31069100
2023-08-08,33.140113830566406,35.63999938964844,36.369998931884766,35.38999938964844,36.369998931884766,25225500
2023-08-09,33.32608413696289,35.84000015258789,36.060001373291016,35.5099983215332,35.599998474121094,17210500
2023-08-10,33.21449661254883,35.720001220703125,36.09000015258789,35.599998474121094,35.81999969482422,18955200
2023-08-11,33.512054443359375,36.040000915527344,36.279998779296875,35.59000015258789,35.619998931884766,16604800
2023-08-14,33.53995132446289,36.06999969482422,36.5099983215332,35.81999969482422,35.81999969482422,20295500
2023-08-15,32.90764617919922,35.38999938964844,35.90999984741211,35.36000061035156,35.880001068115234,20484300
2023-08-16,32.991336822509766,35.47999954223633,35.650001525878906,34.9900016784668,35.13999938964844,22215600
2023-08-17,33.949092864990234,36.5099983215332,36.720001220703125,35.59000015258789,35.599998474121094,31113600
2023-08-18,34.088565826416016,36.65999984741211,36.849998474121094,36.31999969482422,36.45000076293945,24141400
2023-08-21,34.41401672363281,37.0099983215332,37.189998626708984,36.63999938964844,36.709999084472656,28496500
2023-08-22,34.255943298339844,36.84000015258789,37.150001525878906,35.720001220703125,37.0099983215332,18536900
2023-08-23,34.088565826416016,36.65999984741211,37.130001068115234,36.560001373291016,37.09000015258789,19370900
2023-08-24,33.62363815307617,36.15999984741211,36.63999938964844,36.060001373291016,36.47999954223633,19380800
2023-08-25,33.828208923339844,36.380001068115234,36.689998626708984,35.959999084472656,36.13999938964844,16421300
2023-08-28,33.67013168334961,36.209999084472656,36.52000045776367,36.029998779296875,36.439998626708984,15101900
2023-08-29,33.614341735839844,36.150001525878906,36.939998626708984,36.0,36.2599983215332,21076500
2023-08-30,33.381874084472656,35.900001525878906,36.25,35.81999969482422,36.18000030517578,16833000
2023-08-31,32.898345947265625,35.380001068115234,35.9900016784668,35.380001068115234,35.939998626708984,27919500
2023-09-01,33.27029037475586,35.779998779296875,36.060001373291016,35.599998474121094,35.63999938964844,17519900
2023-09-05,32.898345947265625,35.380001068115234,36.290000915527344,35.349998474121094,35.959999084472656,25856100
2023-09-06,31.959192276000977,34.369998931884766,35.279998779296875,34.2599983215332,35.2599983215332,35370200
2023-09-07,31.87550926208496,34.279998779296875,34.63999938964844,34.040000915527344,34.470001220703125,26777700
2023-09-08,31.847610473632812,34.25,34.38999938964844,34.04999923706055,34.22999954223633,19467700
2023-09-11,31.559356689453125,33.939998626708984,34.29999923706055,33.540000915527344,34.2400016784668,27574400
2023-09-12,31.75462532043457,34.150001525878906,34.209999084472656,33.75,33.970001220703125,17987200
2023-09-13,31.68953514099121,34.08000183105469,34.619998931884766,34.0,34.209999084472656,23853300
2023-09-14,31.75462532043457,34.150001525878906,34.380001068115234,33.97999954223633,34.2400016784668,23759900
2023-09-15,31.680238723754883,34.06999969482422,34.41999816894531,33.810001373291016,34.060001373291016,57959000
2023-09-18,31.280399322509766,33.63999938964844,34.119998931884766,33.439998626708984,34.119998931884766,25421900
2023-09-19,31.605852127075195,33.9900016784668,34.0099983215332,33.52000045776367,33.54999923706055,30323300
2023-09-20,31.261798858642578,33.619998931884766,34.09000015258789,33.54999923706055,34.08000183105469,24651400
2023-09-21,30.545808792114258,32.849998474121094,33.59000015258789,32.83000183105469,33.470001220703125,26980600
2023-09-22,30.39703369140625,32.689998626708984,33.09000015258789,32.5,33.08000183105469,28570800
2023-09-25,30.666690826416016,32.97999954223633,32.97999954223633,32.40999984741211,32.689998626708984,19443700
2023-09-26,30.127376556396484,32.400001525878906,32.959999084472656,32.36000061035156,32.720001220703125,26015500
2023-09-27,29.84841537475586,32.099998474121094,32.5,31.899999618530273,32.43000030517578,26430100
2023-09-28,29.83911895751953,32.09000015258789,32.31999969482422,31.770000457763672,32.060001373291016,28197600
2023-09-29,30.843364715576172,33.16999816894531,33.22999954223633,32.29999923706055,32.349998474121094,42397800
2023-10-02,31.559356689453125,33.939998626708984,33.959999084472656,32.7599983215332,32.95000076293945,44620600
2023-10-03,31.522159576416016,33.900001525878906,34.11000061035156,33.709999084472656,33.84000015258789,31059900
2023-10-04,30.973548889160156,33.310001373291016,34.08000183105469,33.0099983215332,33.939998626708984,23722300
2023-10-05,31.122323989868164,33.470001220703125,33.779998779296875,33.04999923706055,33.45000076293945,21279400
2023-10-06,30.80617332458496,33.130001068115234,33.560001373291016,33.06999969482422,33.52000045776367,23750600
2023-10-09,30.87126350402832,33.20000076293945,33.470001220703125,32.77000045776367,33.060001373291016,17468100
2023-10-10,30.843364715576172,33.16999816894531,33.400001525878906,33.0099983215332,33.08000183105469,19212100
2023-10-11,30.787574768066406,33.11000061035156,33.33000183105469,32.81999969482422,33.2400016784668,24221200
2023-10-12,30.610898971557617,32.91999816894531,33.220001220703125,32.77000045776367,33.11000061035156,21809900
2023-10-13,29.857717514038086,32.11000061035156,32.9900016784668,32.02000045776367,32.939998626708984,32388100
2023-10-16,30.93634796142578,33.27000045776367,33.91999816894531,32.560001373291016,32.83000183105469,63317400
2023-10-17,30.452821731567383,32.75,33.189998626708984,32.20000076293945,33.0,40015800
2023-10-18,29.206817626953125,31.40999984741211,32.68000030517578,31.389999389648438,32.540000915527344,30307600
2023-10-19,29.002246856689453,31.190000534057617,31.5,30.90999984741211,31.3799991607666,26880300
2023-10-20,28.500123977661133,30.649999618530273,31.110000610351562,30.479999542236328,31.059999465942383,39378900
2023-10-23,28.67679786682129,30.84000015258789,31.389999389648438,30.530000686645508,30.770000457763672,29412100
2023-10-24,28.295555114746094,30.43000030517578,31.030000686645508,30.31999969482422,30.8799991607666,26923800
2023-10-25,28.574512481689453,30.729999542236328,31.0,30.219999313354492,30.459999084472656,28857900
2023-10-26,28.974349975585938,31.15999984741211,31.3700008392334,30.5,30.610000610351562,27162700
2023-10-27,27.998003005981445,30.110000610351562,31.1299991607666,30.020000457763672,31.059999465942383,33877100
2023-10-30,28.407140731811523,30.549999237060547,30.68000030517578,30.110000610351562,30.239999771118164,33063500
2023-10-31,28.41643714904785,30.559999465942383,30.81999969482422,29.700000762939453,30.290000915527344,42648200
2023-11-01,28.369945526123047,30.510000228881836,31.079999923706055,30.469999313354492,30.559999465942383,23568300
2023-11-02,28.360645294189453,30.5,30.649999618530273,30.209999084472656,30.510000228881836,29640900
2023-11-03,29.067337036132812,31.260000228881836,31.389999389648438,30.84000015258789,30.899999618530273,28062100
2023-11-06,28.992952346801758,31.18000030517578,31.40999984741211,30.959999084472656,31.31999969482422,27381200
2023-11-07,29.05803871154785,31.25,31.389999389648438,30.889999389648438,31.079999923706055,18086400
2023-11-08,28.658199310302734,30.81999969482422,31.299999237060547,30.549999237060547,30.920000076293945,29398300
2023-11-09,27.970252990722656,29.68000030517578,30.510000228881836,29.6299991607666,30.489999771118164,28737700
2023-11-10,27.781774520874023,29.479999542236328,29.81999969482422,29.030000686645508,29.75,33844100
2023-11-13,27.310575485229492,28.979999542236328,29.360000610351562,28.93000030517578,29.34000015258789,35519900
2023-11-14,27.574445724487305,29.260000228881836,29.709999084472656,28.989999771118164,29.09000015258789,40084300
2023-11-15,28.45087432861328,30.190000534057617,30.350000381469727,29.209999084472656,29.209999084472656,43614600
2023-11-16,28.055068969726562,29.770000457763672,30.450000762939453,29.469999313354492,30.270000457763672,32407200
2023-11-17,28.196426391601562,29.920000076293945,30.010000228881836,29.739999771118164,29.920000076293945,27009200
2023-11-20,28.25296974182129,29.979999542236328,30.139999389648438,29.760000228881836,29.899999618530273,26335700
2023-11-21,28.554534912109375,30.299999237060547,30.360000610351562,29.760000228881836,30.020000457763672,25988700
2023-11-22,28.57338523864746,30.31999969482422,30.579999923706055,30.139999389648438,30.389999389648438,19226800
2023-11-24,28.74301528930664,30.5,30.700000762939453,30.3799991607666,30.3799991607666,11129700
2023-11-27,28.40375328063965,30.139999389648438,30.75,30.030000686645508,30.75,26066700
2023-11-28,27.979677200317383,29.690000534057617,30.110000610351562,29.639999389648438,30.110000610351562,29497700
2023-11-29,28.34720802307129,30.079999923706055,30.219999313354492,29.729999542236328,29.770000457763672,26185200
2023-11-30,28.714744567871094,30.469999313354492,30.510000228881836,29.959999084472656,30.309999465942383,45356600
2023-12-01,27.244611740112305,28.90999984741211,29.399999618530273,28.299999237060547,28.969999313354492,103542800
2023-12-04,27.593297958374023,29.280000686645508,29.639999389648438,29.020000457763672,29.020000457763672,47410400
2023-12-05,27.41423988342285,29.09000015258789,29.600000381469727,29.06999969482422,29.209999084472656,39853000
2023-12-06,27.13152313232422,28.790000915527344,29.399999618530273,28.719999313354492,29.09000015258789,33410500
2023-12-07,26.980737686157227,28.6299991607666,28.899999618530273,28.5,28.81999969482422,35782900
2023-12-08,27.122098922729492,28.780000686645508,28.969999313354492,28.59000015258789,28.649999618530273,31881700
2023-12-11,26.990163803100586,28.639999389648438,28.809999465942383,28.440000534057617,28.780000686645508,37833900
2023-12-12,26.933618545532227,28.579999923706055,28.860000610351562,28.350000381469727,28.6200008392334,48587500
2023-12-13,25.124223709106445,26.65999984741211,26.729999542236328,25.760000228881836,26.280000686645508,158100700
2023-12-14,24.624752044677734,26.1299991607666,27.31999969482422,26.010000228881836,26.760000228881836,101889800
2023-12-15,25.095951080322266,26.6299991607666,26.989999771118164,26.079999923706055,26.1299991607666,138338500
2023-12-18,25.501182556152344,27.059999465942383,27.299999237060547,26.719999313354492,26.920000076293945,63329400
2023-12-19,26.537813186645508,28.15999984741211,28.239999771118164,27.270000457763672,27.280000686645508,70094700
2023-12-20,26.038345336914062,27.6299991607666,28.260000228881836,27.610000610351562,28.190000534057617,56184300
2023-12-21,26.67917251586914,28.309999465942383,28.360000610351562,27.780000686645508,27.860000610351562,51056600
2023-12-22,26.763988494873047,28.399999618530273,28.790000915527344,28.18000030517578,28.440000534057617,35087200
2023-12-26,26.77341079711914,28.40999984741211,28.530000686645508,28.25,28.43000030517578,30119100
2023-12-27,26.961891174316406,28.610000610351562,28.729999542236328,28.309999465942383,28.469999313354492,35000700
2023-12-28,27.13152313232422,28.790000915527344,29.030000686645508,28.579999923706055,28.610000610351562,30472900
2023-12-29,27.13152313232422,28.790000915527344,28.8700008392334,28.540000915527344,28.780000686645508,30342500
