Price,Adj Close,Close,High,Low,Open,Volume
2023-04-24,35.71830749511719,39.90999984741211,40.20000076293945,39.709999084472656,40.189998626708984,17633700
2023-04-25,35.19922637939453,39.33000183105469,39.91999816894531,39.279998779296875,39.75,24492400
2023-04-26,34.572750091552734,38.630001068115234,39.189998626708984,38.400001525878906,39.15999984741211,22401400
2023-04-27,34.67119216918945,38.7400016784668,38.83000183105469,38.310001373291016,38.619998931884766,22434000
2023-04-28,34.80543899536133,38.88999938964844,38.90999984741211,38.619998931884766,38.70000076293945,21003600
2023-05-01,35.09183120727539,39.209999084472656,39.52000045776367,38.86000061035156,39.0,23917800
2023-05-02,34.957584381103516,39.060001373291016,40.119998931884766,38.630001068115234,39.290000915527344,38834100
2023-05-03,34.41165542602539,38.45000076293945,39.38999938964844,38.36000061035156,39.20000076293945,27721900
2023-05-04,34.21476364135742,38.22999954223633,38.43000030517578,38.02000045776367,38.16999816894531,23675100
2023-05-05,34.447444915771484,38.4900016784668,38.5,38.09000015258789,38.380001068115234,19221400
2023-05-08,34.60854721069336,38.66999816894531,38.72999954223633,38.349998474121094,38.529998779296875,20101700
2023-05-09,34.43850326538086,38.47999954223633,38.66999816894531,38.38999938964844,38.47999954223633,15987900
2023-05-10,34.277408599853516,38.29999923706055,38.720001220703125,38.08000183105469,38.66999816894531,15858200
2023-05-11,33.99696350097656,37.58000183105469,37.650001525878906,37.209999084472656,37.599998474121094,28566400
2023-05-12,33.78889083862305,37.349998474121094,37.720001220703125,37.22999954223633,37.61000061035156,16511600
2023-05-15,33.617008209228516,37.15999984741211,37.36000061035156,37.0099983215332,37.29999923706055,16650400
2023-05-16,33.48130798339844,37.0099983215332,37.2400016784668,36.83000183105469,37.02000045776367,25451700
2023-05-17,33.24609375,36.75,37.04999923706055,36.5099983215332,36.97999954223633,23206400
2023-05-18,33.0018424987793,36.47999954223633,36.779998779296875,36.16999816894531,36.709999084472656,27772400
2023-05-19,33.264190673828125,36.77000045776367,37.650001525878906,36.52000045776367,36.650001525878906,33061400
2023-05-22,35.0554084777832,38.75,38.869998931884766,36.75,36.86000061035156,85718600
2023-05-23,35.86055374145508,39.63999938964844,40.13999938964844,38.0,38.54999923706055,75379500
2023-05-24,34.94685363769531,38.630001068115234,40.13999938964844,38.599998474121094,40.099998474121094,39326400
2023-05-25,34.22312927246094,37.83000183105469,38.5099983215332,37.650001525878906,38.5099983215332,30266600
2023-05-26,34.01505661010742,37.599998474121094,38.439998626708984,37.560001373291016,38.040000915527344,20234600
2023-05-30,33.48130798339844,37.0099983215332,37.36000061035156,36.91999816894531,37.36000061035156,24371100
2023-05-31,34.3950080871582,38.02000045776367,38.220001220703125,36.869998931884766,37.099998474121094,46166300
2023-06-01,34.3950080871582,38.02000045776367,38.209999084472656,37.70000076293945,38.119998931884766,20256100
2023-06-02,34.70259475708008,38.36000061035156,38.65999984741211,38.15999984741211,38.25,22721600
2023-06-05,34.96494674682617,38.650001525878906,39.02000045776367,38.470001220703125,38.47999954223633,18392200
2023-06-06,34.711639404296875,38.369998931884766,38.86000061035156,38.290000915527344,38.810001373291016,19508200
2023-06-07,35.18206024169922,38.88999938964844,39.060001373291016,38.130001068115234,38.349998474121094,25295100
2023-06-08,35.36299133300781,39.09000015258789,39.189998626708984,38.72999954223633,39.040000915527344,17347600
2023-06-09,35.254432678222656,38.970001220703125,39.59000015258789,38.869998931884766,39.279998779296875,19775100
2023-06-12,36.09576416015625,39.900001525878906,40.06999969482422,38.9900016784668,39.0099983215332,28334600
2023-06-13,36.43953323364258,40.279998779296875,40.369998931884766,39.45000076293945,39.66999816894531,26533800
2023-06-14,35.60725021362305,39.36000061035156,40.34000015258789,39.31999969482422,40.31999969482422,22056400
2023-06-15,35.9600715637207,39.75,39.83000183105469,39.279998779296875,39.40999984741211,19905900
2023-06-16,36.240509033203125,40.060001373291016,40.36000061035156,39.849998474121094,39.86000061035156,60325100
2023-06-20,35.58915710449219,39.34000015258789,39.869998931884766,39.33000183105469,39.709999084472656,26881200
2023-06-21,35.191104888916016,38.900001525878906,39.2400016784668,38.7599983215332,39.20000076293945,17982900
2023-06-22,35.037315368652344,38.72999954223633,38.9900016784668,38.40999984741211,38.939998626708984,18039800
2023-06-23,34.6483154296875,38.29999923706055,38.869998931884766,38.279998779296875,38.709999084472656,23492200
2023-06-26,33.37274932861328,36.88999938964844,37.04999923706055,36.15999984741211,37.02000045776367,56135500
2023-06-27,32.94756317138672,36.41999816894531,37.0,36.279998779296875,36.959999084472656,32414900
2023-06-28,32.829959869384766,36.290000915527344,36.540000915527344,36.029998779296875,36.5,30062000
2023-06-29,32.67616653442383,36.119998931884766,36.220001220703125,35.7599983215332,35.9900016784668,26284900
2023-06-30,33.18277359008789,36.68000030517578,36.75,36.13999938964844,36.209999084472656,30853900
2023-07-03,33.15563201904297,36.650001525878906,36.7400016784668,36.349998474121094,36.5,14115800
2023-07-05,32.98374938964844,36.459999084472656,37.02000045776367,36.38999938964844,36.58000183105469,26829400
2023-07-06,32.23288345336914,35.630001068115234,36.27000045776367,35.619998931884766,36.20000076293945,30177300
2023-07-07,32.142417907714844,35.529998779296875,35.77000045776367,35.349998474121094,35.52000045776367,22883300
2023-07-10,32.27812194824219,35.68000030517578,36.0099983215332,35.540000915527344,35.56999969482422,17777500
2023-07-11,32.585697174072266,36.02000045776367,36.040000915527344,35.619998931884766,35.63999938964844,17731300
2023-07-12,32.55855941772461,35.9900016784668,36.25,35.91999816894531,36.20000076293945,17229700
2023-07-13,32.621883392333984,36.060001373291016,36.36000061035156,35.91999816894531,36.0099983215332,16664400
2023-07-14,32.85709762573242,36.31999969482422,36.4900016784668,36.0099983215332,36.29999923706055,17909900
2023-07-17,32.440956115722656,35.86000061035156,36.119998931884766,35.779998779296875,36.119998931884766,20557300
2023-07-18,32.784725189208984,36.2400016784668,36.47999954223633,35.880001068115234,35.91999816894531,22817300
2023-07-19,32.96564865112305,36.439998626708984,36.70000076293945,36.209999084472656,36.34000015258789,18589700
2023-07-20,33.264190673828125,36.77000045776367,37.06999969482422,36.36000061035156,36.400001525878906,22358400
2023-07-21,33.83412551879883,37.400001525878906,37.43000030517578,36.79999923706055,36.79999923706055,24142000
2023-07-24,33.93363952636719,37.5099983215332,37.79999923706055,37.369998931884766,37.40999984741211,19414700
2023-07-25,33.526546478271484,37.060001373291016,37.720001220703125,37.04999923706055,37.400001525878906,21771000
2023-07-26,33.6622428894043,37.209999084472656,37.349998474121094,36.7599983215332,36.869998931884766,20983700
2023-07-27,33.113399505615234,36.20000076293945,37.0099983215332,36.18000030517578,36.849998474121094,25346300
2023-07-28,32.99448013305664,36.06999969482422,36.45000076293945,36.02000045776367,36.349998474121094,24054100
2023-07-31,32.9853401184082,36.060001373291016,36.189998626708984,35.91999816894531,36.18000030517578,40265200
2023-08-01,32.573699951171875,35.61000061035156,36.91999816894531,35.369998931884766,35.880001068115234,40931600
2023-08-02,32.335872650146484,35.349998474121094,35.88999938964844,35.279998779296875,35.630001068115234,34301600
2023-08-03,32.015716552734375,35.0,35.279998779296875,34.91999816894531,35.18000030517578,25676500
2023-08-04,32.03401565551758,35.02000045776367,35.34000015258789,34.65999984741211,34.95000076293945,25737500
2023-08-07,32.63774108886719,35.68000030517578,35.849998474121094,34.900001525878906,35.0099983215332,31069100
2023-08-08,32.60114669799805,35.63999938964844,36.369998931884766,35.38999938964844,36.369998931884766,25225500
2023-08-09,32.78409194946289,35.84000015258789,36.060001373291016,35.5099983215332,35.599998474121094,17210500
2023-08-10,32.67432403564453,35.720001220703125,36.09000015258789,35.599998474121094,35.81999969482422,18955200
2023-08-11,32.967044830322266,36.040000915527344,36.279998779296875,35.59000015258789,35.619998931884766,16604800
2023-08-14,32.99448013305664,36.06999969482422,36.5099983215332,35.81999969482422,35.81999969482422,20295500
2023-08-15,32.37246322631836,35.38999938964844,35.90999984741211,35.36000061035156,35.880001068115234,20484300
2023-08-16,32.45478439331055,35.47999954223633,35.650001525878906,34.9900016784668,35.13999938964844,22215600
2023-08-17,33.39696502685547,36.5099983215332,36.720001220703125,35.59000015258789,35.599998474121094,31113600
2023-08-18,33.5341796875,36.65999984741211,36.849998474121094,36.31999969482422,36.45000076293945,24141400
2023-08-21,33.854331970214844,37.0099983215332,37.189998626708984,36.63999938964844,36.709999084472656,28496500
2023-08-22,33.698829650878906,36.84000015258789,37.150001525878906,35.720001220703125,37.0099983215332,18536900
2023-08-23,33.5341796875,36.65999984741211,37.130001068115234,36.560001373291016,37.09000015258789,19370900
2023-08-24,33.07680892944336,36.15999984741211,36.63999938964844,36.060001373291016,36.47999954223633,19380800
2023-08-25,33.27804946899414,36.380001068115234,36.689998626708984,35.959999084472656,36.13999938964844,16421300
2023-08-28,33.1225471496582,36.209999084472656,36.52000045776367,36.029998779296875,36.439998626708984,15101900
2023-08-29,33.06766128540039,36.150001525878906,36.939998626708984,36.0,36.2599983215332,21076500
2023-08-30,32.8389778137207,35.900001525878906,36.25,35.81999969482422,36.18000030517578,16833000
2023-08-31,32.36331558227539,35.380001068115234,35.9900016784668,35.380001068115234,35.939998626708984,27919500
2023-09-01,32.72920608520508,35.779998779296875,36.060001373291016,35.599998474121094,35.63999938964844,17519900
2023-09-05,32.36331558227539,35.380001068115234,36.290000915527344,35.349998474121094,35.959999084472656,25856100
2023-09-06,31.439430236816406,34.369998931884766,35.279998779296875,34.2599983215332,35.2599983215332,35370200
2023-09-07,31.357105255126953,34.279998779296875,34.63999938964844,34.040000915527344,34.470001220703125,26777700
2023-09-08,31.329662322998047,34.25,34.38999938964844,34.04999923706055,34.22999954223633,19467700
2023-09-11,31.04609489440918,33.939998626708984,34.29999923706055,33.540000915527344,34.2400016784668,27574400
2023-09-12,31.23819351196289,34.150001525878906,34.209999084472656,33.75,33.970001220703125,17987200
2023-09-13,31.174163818359375,34.08000183105469,34.619998931884766,34.0,34.209999084472656,23853300
2023-09-14,31.23819351196289,34.150001525878906,34.380001068115234,33.97999954223633,34.2400016784668,23759900
2023-09-15,31.165010452270508,34.06999969482422,34.41999816894531,33.810001373291016,34.060001373291016,57959000
2023-09-18,30.77167510986328,33.63999938964844,34.119998931884766,33.439998626708984,34.119998931884766,25421900
2023-09-19,31.091835021972656,33.9900016784668,34.0099983215332,33.52000045776367,33.54999923706055,30323300
2023-09-20,30.75338363647461,33.619998931884766,34.09000015258789,33.54999923706055,34.08000183105469,24651400
2023-09-21,30.049034118652344,32.849998474121094,33.59000015258789,32.83000183105469,33.470001220703125,26980600
2023-09-22,29.902679443359375,32.689998626708984,33.09000015258789,32.5,33.08000183105469,28570800
2023-09-25,30.167951583862305,32.97999954223633,32.97999954223633,32.40999984741211,32.689998626708984,19443700
2023-09-26,29.637405395507812,32.400001525878906,32.959999084472656,32.36000061035156,32.720001220703125,26015500
2023-09-27,29.36298370361328,32.099998474121094,32.5,31.899999618530273,32.43000030517578,26430100
2023-09-28,29.353837966918945,32.09000015258789,32.31999969482422,31.770000457763672,32.060001373291016,28197600
2023-09-29,30.341747283935547,33.16999816894531,33.22999954223633,32.29999923706055,32.349998474121094,42397800
2023-10-02,31.04609489440918,33.939998626708984,33.959999084472656,32.7599983215332,32.95000076293945,44620600
2023-10-03,31.009506225585938,33.900001525878906,34.11000061035156,33.709999084472656,33.84000015258789,31059900
2023-10-04,30.46981430053711,33.310001373291016,34.08000183105469,33.0099983215332,33.939998626708984,23722300
2023-10-05,30.616174697875977,33.470001220703125,33.779998779296875,33.04999923706055,33.45000076293945,21279400
2023-10-06,30.305164337158203,33.130001068115234,33.560001373291016,33.06999969482422,33.52000045776367,23750600
2023-10-09,30.36919403076172,33.20000076293945,33.470001220703125,32.77000045776367,33.060001373291016,17468100
2023-10-10,30.341747283935547,33.16999816894531,33.400001525878906,33.0099983215332,33.08000183105469,19212100
2023-10-11,30.286867141723633,33.11000061035156,33.33000183105469,32.81999969482422,33.2400016784668,24221200
2023-10-12,30.113065719604492,32.91999816894531,33.220001220703125,32.77000045776367,33.11000061035156,21809900
2023-10-13,29.372133255004883,32.11000061035156,32.9900016784668,32.02000045776367,32.939998626708984,32388100
2023-10-16,30.433223724365234,33.27000045776367,33.91999816894531,32.560001373291016,32.83000183105469,63317400
2023-10-17,29.957561492919922,32.75,33.189998626708984,32.20000076293945,33.0,40015800
2023-10-18,28.73181915283203,31.40999984741211,32.68000030517578,31.389999389648438,32.540000915527344,30307600
2023-10-19,28.53057861328125,31.190000534057617,31.5,30.90999984741211,31.3799991607666,26880300
2023-10-20,28.036619186401367,30.649999618530273,31.110000610351562,30.479999542236328,31.059999465942383,39378900
2023-10-23,28.210418701171875,30.84000015258789,31.389999389648438,30.530000686645508,30.770000457763672,29412100
2023-10-24,27.835378646850586,30.43000030517578,31.030000686645508,30.31999969482422,30.8799991607666,26923800
2023-10-25,28.109798431396484,30.729999542236328,31.0,30.219999313354492,30.459999084472656,28857900
2023-10-26,28.503135681152344,31.15999984741211,31.3700008392334,30.5,30.610000610351562,27162700
2023-10-27,27.54266357421875,30.110000610351562,31.1299991607666,30.020000457763672,31.059999465942383,33877100
2023-10-30,27.945144653320312,30.549999237060547,30.68000030517578,30.110000610351562,30.239999771118164,33063500
2023-10-31,27.954294204711914,30.559999465942383,30.81999969482422,29.700000762939453,30.290000915527344,42648200
2023-11-01,27.908557891845703,30.510000228881836,31.079999923706055,30.469999313354492,30.559999465942383,23568300
2023-11-02,27.899412155151367,30.5,30.649999618530273,30.209999084472656,30.510000228881836,29640900
2023-11-03,28.594608306884766,31.260000228881836,31.389999389648438,30.84000015258789,30.899999618530273,28062100
2023-11-06,28.52143096923828,31.18000030517578,31.40999984741211,30.959999084472656,31.31999969482422,27381200
2023-11-07,28.585460662841797,31.25,31.389999389648438,30.889999389648438,31.079999923706055,18086400
2023-11-08,28.19212532043457,30.81999969482422,31.299999237060547,30.549999237060547,30.920000076293945,29398300
2023-11-09,27.515365600585938,29.68000030517578,30.510000228881836,29.6299991607666,30.489999771118164,28737700
2023-11-10,27.329952239990234,29.479999542236328,29.81999969482422,29.030000686645508,29.75,33844100
2023-11-13,26.866418838500977,28.979999542236328,29.360000610351562,28.93000030517578,29.34000015258789,35519900
2023-11-14,27.12599754333496,29.260000228881836,29.709999084472656,28.989999771118164,29.09000015258789,40084300
2023-11-15,27.988170623779297,30.190000534057617,30.350000381469727,29.209999084472656,29.209999084472656,43614600
2023-11-16,27.598800659179688,29.770000457763672,30.450000762939453,29.469999313354492,30.270000457763672,32407200
2023-11-17,27.73785972595215,29.920000076293945,30.010000228881836,29.739999771118164,29.920000076293945,27009200
2023-11-20,27.793485641479492,29.979999542236328,30.139999389648438,29.760000228881836,29.899999618530273,26335700
2023-11-21,28.090145111083984,30.299999237060547,30.360000610351562,29.760000228881836,30.020000457763672,25988700
2023-11-22,28.108688354492188,30.31999969482422,30.579999923706055,30.139999389648438,30.389999389648438,19226800
2023-11-24,28.27556037902832,30.5,30.700000762939453,30.3799991607666,30.3799991607666,11129700
2023-11-27,27.941814422607422,30.139999389648438,30.75,30.030000686645508,30.75,26066700
2023-11-28,27.52463722229004,29.690000534057617,30.110000610351562,29.639999389648438,30.110000610351562,29497700
2023-11-29,27.886194229125977,30.079999923706055,30.219999313354492,29.729999542236328,29.770000457763672,26185200
2023-11-30,28.24774932861328,30.469999313354492,30.510000228881836,29.959999084472656,30.309999465942383,45356600
2023-12-01,26.801525115966797,28.90999984741211,29.399999618530273,28.299999237060547,28.969999313354492,103542800
2023-12-04,27.144540786743164,29.280000686645508,29.639999389648438,29.020000457763672,29.020000457763672,47410400
2023-12-05,26.968395233154297,29.09000015258789,29.600000381469727,29.06999969482422,29.209999084472656,39853000
2023-12-06,26.690275192260742,28.790000915527344,29.399999618530273,28.719999313354492,29.09000015258789,33410500
2023-12-07,26.54194450378418,28.6299991607666,28.899999618530273,28.5,28.81999969482422,35782900
2023-12-08,26.681005477905273,28.780000686645508,28.969999313354492,28.59000015258789,28.649999618530273,31881700
2023-12-11,26.55121421813965,28.639999389648438,28.809999465942383,28.440000534057617,28.780000686645508,37833900
2023-12-12,26.49559211730957,28.579999923706055,28.860000610351562,28.350000381469727,28.6200008392334,48587500
2023-12-13,24.715620040893555,26.65999984741211,26.729999542236328,25.760000228881836,26.280000686645508,158100700
2023-12-14,24.224273681640625,26.1299991607666,27.31999969482422,26.010000228881836,26.760000228881836,101889800
2023-12-15,24.687807083129883,26.6299991607666,26.989999771118164,26.079999923706055,26.1299991607666,138338500
2023-12-18,25.086448669433594,27.059999465942383,27.299999237060547,26.719999313354492,26.920000076293945,63329400
2023-12-19,26.106224060058594,28.15999984741211,28.239999771118164,27.270000457763672,27.280000686645508,70094700
2023-12-20,25.614877700805664,27.6299991607666,28.260000228881836,27.610000610351562,28.190000534057617,56184300
2023-12-21,26.245283126831055,28.309999465942383,28.360000610351562,27.780000686645508,27.860000610351562,51056600
2023-12-22,26.328718185424805,28.399999618530273,28.790000915527344,28.18000030517578,28.440000534057617,35087200
2023-12-26,26.337989807128906,28.40999984741211,28.530000686645508,28.25,28.43000030517578,30119100
2023-12-27,26.52340316772461,28.610000610351562,28.729999542236328,28.309999465942383,28.469999313354492,35000700
2023-12-28,26.690275192260742,28.790000915527344,29.030000686645508,28.579999923706055,28.610000610351562,30472900
